,index,video title,score,source,parsed title,url
79,39.0,atomic-heart-annihilation-instinct-dlc-review,6.0,search,atomic-heart-annihilation-instinct-dlc-review,https://www.ign.com/articles/atomic-heart-annihilation-instinct-review
81,40.0,moving-out-2-review,8.0,direct article,moving-out-2-review,
83,41.0,atlas-fallen-review,7.0,direct article,atlas-fallen-review,
85,42.0,the-expanse-a-telltale-series-episodes-1-3-review,7.0,direct article,the-expanse-a-telltale-series-episodes-1-3-review,
87,43.0,f1-manager-2023-review,8.0,direct article,f1-manager-2023-review,
89,44.0,double-dragon-gaiden-rise-of-the-dragons-review,7.0,direct article,double-dragon-gaiden-rise-of-the-dragons-review,
91,45.0,disney-illusion-island-review,7.0,direct article,disney-illusion-island-review,
93,46.0,battlebit-remastered-early-access-review,7.0,direct article,battlebit-remastered-early-access-review,
95,47.0,exoprimal-review,8.0,direct article,exoprimal-review,
97,48.0,unholy-review,4.0,direct article,unholy-review,
99,49.0,remnant-2-review,9.0,direct article,remnant-2-review,
101,50.0,pikmin-4-review,9.0,direct article,pikmin-4-review,
103,51.0,viewfinder-review,8.0,direct article,viewfinder-review,
105,52.0,testament-the-order-of-high-human-review,2.0,direct article,testament-the-order-of-high-human-review,
107,53.0,jagged-alliance-3-review,9.0,direct article,jagged-alliance-3-review,
109,54.0,oxenfree-2-lost-signals-review,7.0,direct article,oxenfree-2-lost-signals-review,
111,55.0,everybody-1-2-switch-is-bad-review,4.0,search,everybody-1-2-switch-is-bad-review,https://www.ign.com/articles/everybody-1-2-switch-review
113,56.0,crash-team-rumble-review,7.0,direct article,crash-team-rumble-review,
115,57.0,the-legend-of-heroes-trails-into-reverie-review,8.0,direct article,the-legend-of-heroes-trails-into-reverie-review,
117,58.0,aew-fight-forever-review,6.0,direct article,aew-fight-forever-review,
119,59.0,park-beyond-review,5.0,direct article,park-beyond-review,
121,60.0,trepang2-review,8.0,direct article,trepang2-review,
123,61.0,dave-the-diver-review,9.0,direct article,dave-the-diver-review,
125,62.0,final-fantasy-16-review,9.0,direct article,final-fantasy-16-review,
127,63.0,story-of-seasons-a-wonderful-life-review,6.0,direct article,story-of-seasons-a-wonderful-life-review,
129,64.0,aliens-dark-descent-review,7.0,direct article,aliens-dark-descent-review,
131,65.0,f1-23-review,8.0,direct article,f1-23-review,
133,66.0,layers-of-fear-2023-review,6.0,direct article,layers-of-fear-2023-review,
135,67.0,harmony-the-fall-of-reverie-review,8.0,direct article,harmony-the-fall-of-reverie-review,
137,68.0,greyhill-incident-review,3.0,direct article,greyhill-incident-review,
139,69.0,amnesia-the-bunker-review,8.0,direct article,amnesia-the-bunker-review,
141,70.0,system-shock-review,9.0,search,system-shock-review,https://www.ign.com/articles/system-shock-remake-review
143,71.0,starship-troopers-extermination-early-access-review,-1.0,search,starship-troopers-extermination-early-access-review,https://www.ign.com/articles/starship-troopers-extermination-early-access-preview
145,72.0,diablo-4-review,9.0,direct article,diablo-4-review,
147,73.0,street-fighter-6-review,9.0,direct article,street-fighter-6-review,
149,74.0,the-lord-of-the-rings-gollum-review,4.0,direct article,the-lord-of-the-rings-gollum-review,
151,75.0,star-trek-resurgence-review,7.0,direct article,star-trek-resurgence-review,
153,76.0,warhammer-40k-boltgun-review,7.0,search,warhammer-40k-boltgun-review,https://www.ign.com/articles/warhammer-40000-boltgun-review
155,77.0,after-us-review,5.0,direct article,after-us-review,
157,78.0,gpd-win-4-review,7.0,direct article,gpd-win-4-review,
159,79.0,lego-2k-drive-review,8.0,direct article,lego-2k-drive-review,
161,80.0,the-outlast-trials-early-access-review,7.0,direct article,the-outlast-trials-early-access-review,
163,81.0,humanity-review,9.0,direct article,humanity-review,
165,82.0,darkest-dungeon-2-review,8.0,direct article,darkest-dungeon-2-review,
167,83.0,the-legend-of-zelda-tears-of-the-kingdom-review,10.0,direct article,the-legend-of-zelda-tears-of-the-kingdom-review,
169,84.0,honkai-star-rail-review,9.0,direct article,honkai-star-rail-review,
171,85.0,redfall-review,4.0,direct article,redfall-review,
173,86.0,the-last-case-of-benedict-fox-review,6.0,direct article,the-last-case-of-benedict-fox-review,
175,87.0,redfall-review-in-progress,4.0,search,redfall-review-in-progress,https://www.ign.com/articles/redfall-review
177,88.0,stray-blade-review,5.0,direct article,stray-blade-review,
179,89.0,age-of-wonders-4-review,8.0,direct article,age-of-wonders-4-review,
181,90.0,star-wars-jedi-survivor-review,9.0,direct article,star-wars-jedi-survivor-review,
183,91.0,tron-identity-review,7.0,direct article,tron-identity-review,
185,92.0,dredge-review,8.0,direct article,dredge-review,
187,93.0,disney-speedstorm-early-access-review,5.0,direct article,disney-speedstorm-early-access-review,
189,94.0,horizon-forbidden-west-burning-shores-review,8.0,direct article,horizon-forbidden-west-burning-shores-review,
191,95.0,advance-wars-1-2-re-boot-camp-review,8.0,search,advance-wars-1-2-re-boot-camp-review,https://www.ign.com/articles/advance-wars-12-re-boot-camp-review
193,96.0,the-mageseeker-a-league-of-legends-story-review,7.0,direct article,the-mageseeker-a-league-of-legends-story-review,
195,97.0,dead-island-2-review,7.0,direct article,dead-island-2-review,
197,98.0,minecraft-legends-review,7.0,direct article,minecraft-legends-review,
199,99.0,sherlock-holmes-the-awakened-review,8.1,direct article,sherlock-holmes-the-awakened-review,
201,100.0,mighty-doom-review,5.0,direct article,mighty-doom-review,
203,101.0,crime-boss-rockay-city-review,4.0,direct article,crime-boss-rockay-city-review,
205,102.0,everspace-2-review,7.0,direct article,everspace-2-review,
207,103.0,meet-your-maker-review,8.0,direct article,meet-your-maker-review,
209,104.0,the-great-war-western-front-review,7.0,direct article,the-great-war-western-front-review,
211,105.0,ravenbound-review,5.0,direct article,ravenbound-review,
213,106.0,mlb-the-show-23-review,9.0,direct article,mlb-the-show-23-review,
215,107.0,forza-horizon-5-rally-adventure-review,8.0,direct article,forza-horizon-5-rally-adventure-review,
217,108.0,diablo-4-review-in-progress-update-second-beta-impressions,-1.0,search,diablo-4-review-in-progress-update-second-beta-impressions,https://www.ign.com/articles/all-the-changes-coming-to-diablo-4-with-patch-120-and-season-2
219,109.0,the-walking-dead-saints-sinners-chapter-2-retribution-ps-vr2-review,7.0,direct article,the-walking-dead-saints-sinners-chapter-2-retribution-ps-vr2-review,
221,110.0,diablo-4-review-in-progress-beta-impressions,9.0,search,diablo-4-review-in-progress-beta-impressions,https://www.ign.com/articles/diablo-4-review
223,111.0,have-a-nice-death-review,8.0,direct article,have-a-nice-death-review,
225,112.0,wwe-2k23-review,8.0,direct article,wwe-2k23-review,
227,113.0,resident-evil-4-remake-review,10.0,direct article,resident-evil-4-remake-review,
229,114.0,the-dark-pictures-switchback-vr-review,6.0,direct article,the-dark-pictures-switchback-vr-review,
231,115.0,pizza-tower-review,9.0,direct article,pizza-tower-review,
233,116.0,destiny-2-lightfall-review,6.0,direct article,destiny-2-lightfall-review,
235,117.0,ayaneo-2-review,9.0,direct article,ayaneo-2-review,
237,118.0,dead-cells-return-to-castlevania-review,10.0,direct article,dead-cells-return-to-castlevania-review,
239,119.0,sons-of-the-forest-early-access-review,8.0,search,sons-of-the-forest-early-access-review,https://www.ign.com/articles/sons-of-the-forest-review
241,120.0,wo-long-fallen-dynasty-review,8.0,direct article,wo-long-fallen-dynasty-review,
243,121.0,gran-turismo-7-vr-review,9.0,direct article,gran-turismo-7-vr-review,
245,122.0,demeo-review,8.0,direct article,demeo-review,
247,123.0,scars-above-review,5.0,direct article,scars-above-review,
249,124.0,resident-evil-village-vr-review,8.0,direct article,resident-evil-village-vr-review,
251,125.0,blood-bowl-3-review,5.0,direct article,blood-bowl-3-review,
253,126.0,kirbys-return-to-dream-land-deluxe-review,7.0,direct article,kirbys-return-to-dream-land-deluxe-review,
255,127.0,company-of-heroes-3-review-single-player-campaigns,6.0,direct article,company-of-heroes-3-review-single-player-campaigns,
257,128.0,atomic-heart-review,8.0,direct article,atomic-heart-review,
259,129.0,metroid-prime-remastered-review,10.0,direct article,metroid-prime-remastered-review,
261,130.0,octopath-traveler-2-review,7.0,direct article,octopath-traveler-2-review,
263,131.0,star-wars-tales-from-the-galaxys-edge-enhanced-edition-review-ps-vr2,7.0,search,star-wars-tales-from-the-galaxys-edge-enhanced-edition-review-ps-vr2,https://www.ign.com/articles/star-wars-tales-from-the-galaxys-edge-enhanced-edition-review
265,132.0,horizon-call-of-the-mountain-review,7.0,direct article,horizon-call-of-the-mountain-review,
267,133.0,like-a-dragon-ishin!-review,7.0,search,like-a-dragon-ishin!-review,https://www.ign.com/articles/like-a-dragon-ishin-review
269,134.0,wild-hearts-review,8.0,direct article,wild-hearts-review,
271,135.0,theatrhythm-final-bar-line-review,9.0,direct article,theatrhythm-final-bar-line-review,
273,136.0,wanted-dead-review,4.0,direct article,wanted-dead-review,
275,137.0,deliver-us-mars-review,6.0,direct article,deliver-us-mars-review,
277,138.0,hogwarts-legacy-review,9.0,direct article,hogwarts-legacy-review,
279,139.0,dead-space-remake-review,9.0,direct article,dead-space-remake-review,
281,140.0,ps5-dualsense-edge-review,9.0,search,ps5-dualsense-edge-review,https://www.ign.com/articles/dualsense-edge-review
283,141.0,forspoken-review,6.0,direct article,forspoken-review,
285,142.0,fire-emblem-engage-review,9.0,direct article,fire-emblem-engage-review,
287,143.0,one-piece-odyssey-review,7.0,direct article,one-piece-odyssey-review,
289,144.0,world-of-warcraft-dragonflight-review,7.0,direct article,world-of-warcraft-dragonflight-review,
291,145.0,high-on-life-review,8.0,direct article,high-on-life-review,
293,146.0,the-walking-dead-saints-and-sinners-chapter-ii-retribution-review,6.0,direct article,the-walking-dead-saints-and-sinners-chapter-ii-retribution-review,
295,147.0,dragon-quest-treasures-review,7.0,direct article,dragon-quest-treasures-review,
297,148.0,river-city-girls-2-review,8.0,direct article,river-city-girls-2-review,
299,149.0,call-of-duty-warzone-2-review,8.0,direct gamepage,call-of-duty-warzone-2-review,
301,150.0,need-for-speed-unbound-review,7.0,direct article,need-for-speed-unbound-review,
303,151.0,choo-choo-charles-review,4.0,direct article,choo-choo-charles-review,
305,152.0,crisis-core-final-fantasy-7-reunion-review,8.0,direct article,crisis-core-final-fantasy-7-reunion-review,
307,153.0,dwarf-fortress-review,10.0,direct article,dwarf-fortress-review,
309,154.0,"warhammer-40,000-darktide-review",8.0,search,"warhammer-40,000-darktide-review",https://www.ign.com/articles/warhammer-40000-darktide-review
311,155.0,far-cry-6-lost-between-worlds-dlc-review,7.0,direct article,far-cry-6-lost-between-worlds-dlc-review,
313,156.0,the-callisto-protocol-review,7.0,direct article,the-callisto-protocol-review,
315,157.0,marvels-midnight-suns-review,8.0,direct article,marvels-midnight-suns-review,
317,158.0,pokemon-scarlet-and-violet-review,6.0,direct article,pokemon-scarlet-and-violet-review,
319,159.0,gungrave-gore-review,6.0,direct article,gungrave-gore-review,
321,160.0,evil-west-review,7.0,direct article,evil-west-review,
323,161.0,goat-simulator-3-review,8.0,direct article,goat-simulator-3-review,
325,162.0,the-dark-pictures-anthology-the-devil-in-me-review,5.0,direct article,the-dark-pictures-anthology-the-devil-in-me-review,
327,163.0,sega-genesis-mini-2-review,8.0,direct article,sega-genesis-mini-2-review,
329,164.0,somerville-review,7.0,direct article,somerville-review,
331,165.0,pentiment-review,10.0,direct article,pentiment-review,
333,166.0,among-us-vr-review,8.0,direct article,among-us-vr-review,
335,167.0,private-video,4.0,search,private-video,https://www.ign.com/reviews/games
337,168.0,sonic-frontiers-review,7.0,direct article,sonic-frontiers-review,
339,169.0,marvel-snap-review,8.0,direct article,marvel-snap-review,
341,170.0,the-entropy-centre-review,7.0,direct article,the-entropy-centre-review,
343,171.0,resident-evil-village-the-winters-expansion-review,6.0,direct article,resident-evil-village-the-winters-expansion-review,
345,172.0,god-of-war-ragnarok-review,10.0,direct article,god-of-war-ragnarok-review,
347,173.0,resident-evil-reverse-review,5.0,direct article,resident-evil-reverse-review,
349,174.0,wrc-generations-review,8.0,direct article,wrc-generations-review,
351,175.0,call-of-duty-modern-warfare-2-multiplayer-review,8.0,search,call-of-duty-modern-warfare-2-multiplayer-review,https://www.ign.com/articles/call-of-duty-modern-warfare-ii-multiplayer-review
353,176.0,mount-blade-2-bannerlord-review,6.0,direct article,mount-blade-2-bannerlord-review,
355,177.0,the-valiant-review,6.0,direct article,the-valiant-review,
357,178.0,star-ocean-the-divine-force-review,7.0,direct article,star-ocean-the-divine-force-review,
359,179.0,ghostbusters-spirits-unleashed-review,6.0,direct article,ghostbusters-spirits-unleashed-review,
361,180.0,bayonetta-3-review,9.0,direct article,bayonetta-3-review,
363,181.0,victoria-3-review,8.0,direct article,victoria-3-review,
365,182.0,call-of-duty-modern-warfare-2-single-player-review,6.0,direct article,call-of-duty-modern-warfare-2-single-player-review,
367,183.0,gotham-knights-review,5.0,direct article,gotham-knights-review,
369,184.0,nhl-23-review,8.0,direct article,nhl-23-review,
371,185.0,new-tales-from-the-borderlands-review,7.0,direct article,new-tales-from-the-borderlands-review,
373,186.0,dragon-ball-the-breakers-review,5.0,direct article,dragon-ball-the-breakers-review,
375,187.0,the-last-hero-of-nostalgaia-review,7.0,direct article,the-last-hero-of-nostalgaia-review,
377,188.0,mario-rabbids-sparks-of-hope-review,9.0,direct article,mario-rabbids-sparks-of-hope-review,
379,189.0,a-plague-tale-requiem-review,8.0,direct article,a-plague-tale-requiem-review,
381,190.0,scorn-review,7.0,direct article,scorn-review,
383,191.0,pga-tour-2k23-review,6.0,direct article,pga-tour-2k23-review,
385,192.0,moonbreaker-early-access-review,7.0,direct article,moonbreaker-early-access-review,
387,193.0,lego-bricktales-review,7.0,direct article,lego-bricktales-review,
389,194.0,nvidia-geforce-rtx-4090-review,8.0,search,nvidia-geforce-rtx-4090-review,https://www.ign.com/articles/nvidia-geforce-rtx-4090-founders-edition-review
391,195.0,dakar-desert-rally-review,5.0,direct article,dakar-desert-rally-review,
393,196.0,fifa-23-legacy-edition-switch-review,2.0,direct article,fifa-23-legacy-edition-switch-review,
395,197.0,slime-rancher-2-early-access-review,7.0,search,slime-rancher-2-early-access-review,https://www.ign.com/articles/slime-rancher-2-review
397,198.0,valkyrie-elysium-review,6.0,direct article,valkyrie-elysium-review,
399,199.0,overwatch-2-review,8.0,direct article,overwatch-2-review,
401,200.0,fifa-23-review,7.0,direct article,fifa-23-review,
403,201.0,the-diofield-chronicle-review,7.0,direct article,the-diofield-chronicle-review,
405,202.0,session-skate-sim-review,6.0,direct article,session-skate-sim-review,
407,203.0,grounded-review,9.0,direct article,grounded-review,
409,204.0,terra-invicta-early-access-review,6.0,search,terra-invicta-early-access-review,https://www.ign.com/articles/terra-invicta-review
411,205.0,shovel-knight-dig-review,8.0,direct article,shovel-knight-dig-review,
413,206.0,ayaneo-air-review,8.0,direct article,ayaneo-air-review,
415,207.0,soulstice-review,5.0,direct article,soulstice-review,
417,208.0,return-to-monkey-island-review,9.0,direct article,return-to-monkey-island-review,
419,209.0,isonzo-review,7.0,direct article,isonzo-review,
421,210.0,nba-2k23-review,6.0,direct article,nba-2k23-review,
423,211.0,splatoon-3-multiplayer-review,9.0,direct article,splatoon-3-multiplayer-review,
425,212.0,metal-hellsinger-review,7.0,direct article,metal-hellsinger-review,
427,213.0,disney-dreamlight-valley-early-access-review,8.0,search,disney-dreamlight-valley-early-access-review,https://www.ign.com/articles/disney-dreamlight-valley-review
429,214.0,jojos-bizarre-adventure-all-star-battle-r-review,7.0,direct article,jojos-bizarre-adventure-all-star-battle-r-review,
431,215.0,beyond-the-wire-review,6.0,direct article,beyond-the-wire-review,
433,216.0,splatoon-3-single-player-review,8.0,direct article,splatoon-3-single-player-review,
435,217.0,steelrising-review,6.0,direct article,steelrising-review,
437,218.0,f1-manager-2022-review,8.0,direct article,f1-manager-2022-review,
439,219.0,ooblets-review,7.0,direct article,ooblets-review,
441,220.0,the-last-of-us-part-1-review,9.0,direct gamepage,the-last-of-us-part-1-review,
443,221.0,immortality-review,8.0,direct article,immortality-review,
445,222.0,destroy-all-humans!-2-reprobed-review,6.0,search,destroy-all-humans!-2-reprobed-review,https://www.ign.com/articles/destroy-all-humans-2-reprobed-review
447,223.0,saints-row-review,8.5,direct article,saints-row-review,
449,224.0,madden-nfl-23-review,7.0,direct article,madden-nfl-23-review,
451,225.0,red-matter-2-review,8.0,direct article,red-matter-2-review,
453,226.0,farthest-frontier-early-access-review,7.0,search,farthest-frontier-early-access-review,https://www.ign.com/articles/farthest-frontier-review
455,227.0,soul-hackers-2-review,7.0,direct article,soul-hackers-2-review,
457,228.0,thymesia-review,6.0,direct article,thymesia-review,
459,229.0,rumbleverse-review,9.0,direct article,rumbleverse-review,
461,230.0,cult-of-the-lamb-review,8.0,direct article,cult-of-the-lamb-review,
463,231.0,digimon-survive-review,6.0,direct article,digimon-survive-review,
465,232.0,gigabash-review,7.0,direct article,gigabash-review,
467,233.0,hard-west-2-review,7.0,direct article,hard-west-2-review,
469,234.0,two-point-campus-review,8.0,direct article,two-point-campus-review,
471,235.0,multiversus-review,8.0,direct article,multiversus-review,
473,236.0,xenoblade-chronicles-3-review,8.0,direct article,xenoblade-chronicles-3-review,
475,237.0,forza-horizon-5-hot-wheels-review,8.0,direct article,forza-horizon-5-hot-wheels-review,
477,238.0,powerwash-simulator-review,7.0,direct article,powerwash-simulator-review,
479,239.0,live-a-live-review,9.0,direct gamepage,live-a-live-review,
481,240.0,as-dusk-falls-review,9.0,direct article,as-dusk-falls-review,
483,241.0,stray-review,8.0,direct article,stray-review,
485,242.0,gwent-rogue-mage-review,8.0,direct article,gwent-rogue-mage-review,
487,243.0,loopmancer-review,8.0,direct article,loopmancer-review,
489,244.0,madison-review,7.0,direct article,madison-review,
491,245.0,xscreen-for-xbox-series-s-review,7.0,search,xscreen-for-xbox-series-s-review,https://www.ign.com/articles/xscreen-xbox-series-s-review
493,246.0,matchpoint-tennis-championships-review,5.0,direct article,matchpoint-tennis-championships-review,
495,247.0,neon-white-review,8.0,direct article,neon-white-review,
497,248.0,f1-22-review,8.0,direct article,f1-22-review,
499,249.0,dnf-duel-review,8.0,direct article,dnf-duel-review,
501,250.0,cuphead-the-delicious-last-course-review,9.0,direct article,cuphead-the-delicious-last-course-review,
503,251.0,monster-hunter-rise-sunbreak-review,7.0,direct article,monster-hunter-rise-sunbreak-review,
505,252.0,outriders-worldslayer-review,7.0,direct article,outriders-worldslayer-review,
507,253.0,diablo-immortal-review,6.0,direct article,diablo-immortal-review,
509,254.0,capcom-fighting-collection-review,8.0,direct article,capcom-fighting-collection-review,
511,255.0,fire-emblem-warriors-three-hopes-review,8.0,direct article,fire-emblem-warriors-three-hopes-review,
513,256.0,starship-troopers-terran-command-review,7.0,direct article,starship-troopers-terran-command-review,
515,257.0,teenage-mutant-ninja-turtles-shredders-revenge-review,8.0,direct article,teenage-mutant-ninja-turtles-shredders-revenge-review,
517,258.0,v-rising-early-access-review,7.0,search,v-rising-early-access-review,https://www.ign.com/articles/v-rising-review
519,259.0,the-quarry-review,7.0,direct article,the-quarry-review,
521,260.0,mario-strikers-battle-league-review,8.0,direct article,mario-strikers-battle-league-review,
523,261.0,hardspace-shipbreaker-review,6.0,direct article,hardspace-shipbreaker-review,
525,262.0,diablo-immortal-review-in-progress,6.0,direct article,diablo-immortal-review-in-progress,
527,263.0,kao-the-kangaroo-review,7.0,direct article,kao-the-kangaroo-review,
529,264.0,apex-legends-mobile-review,8.0,direct article,apex-legends-mobile-review,
531,265.0,arma-reforger-early-access-review,6.0,search,arma-reforger-early-access-review,https://www.ign.com/articles/arma-reforger-review
533,266.0,sniper-elite-5-review,7.0,direct article,sniper-elite-5-review,
535,267.0,v-rising-early-access-review-in-progress,7.0,search,v-rising-early-access-review-in-progress,https://www.ign.com/articles/v-rising-review
537,268.0,king-arthur-knights-tale-review,7.0,direct article,king-arthur-knights-tale-review,
539,269.0,evil-dead-the-game-review,8.0,direct article,evil-dead-the-game-review,
541,270.0,vampire-the-masquerade-swansong-review,5.0,direct article,vampire-the-masquerade-swansong-review,
543,271.0,achilles-legends-untold-early-access-review,5.0,direct article,achilles-legends-untold-early-access-review,
545,272.0,we-were-here-forever-review,8.0,direct article,we-were-here-forever-review,
547,273.0,salt-and-sacrifice-review,7.0,direct article,salt-and-sacrifice-review,
549,274.0,eiyuden-chronicle-rising-review,7.0,direct article,eiyuden-chronicle-rising-review,
551,275.0,warhammer-40k-chaos-gate-daemonhunters-review,8.0,direct article,warhammer-40k-chaos-gate-daemonhunters-review,
553,276.0,trek-to-yomi-review,7.0,direct article,trek-to-yomi-review,
555,277.0,cities-vr-review,7.0,direct article,cities-vr-review,
557,278.0,rogue-legacy-2-review,9.0,direct article,rogue-legacy-2-review,
559,279.0,private-video,4.0,search,private-video,https://www.ign.com/reviews/games
561,280.0,the-stanley-parable-ultra-deluxe-review,9.0,direct article,the-stanley-parable-ultra-deluxe-review,
563,281.0,efootball-2022-update-10-review,4.0,search,efootball-2022-update-10-review,https://www.ign.com/articles/efootball-2022-review
565,282.0,nintendo-switch-sports-review,7.0,direct article,nintendo-switch-sports-review,
567,283.0,galactic-civilizations-4-review,5.0,direct article,galactic-civilizations-4-review,
569,284.0,dune-spice-wars-early-access-review,9.0,direct article,dune-spice-wars-early-access-review,
571,285.0,postal-4-no-regerts-review,2.0,direct article,postal-4-no-regerts-review,
573,286.0,playdate-review,8.0,direct article,playdate-review,
575,287.0,mlb-the-show-22-review,7.0,direct article,mlb-the-show-22-review,
577,288.0,moss-book-2-review,8.0,direct article,moss-book-2-review,
579,289.0,the-house-of-the-dead-remake-review,6.0,direct article,the-house-of-the-dead-remake-review,
581,290.0,lego-star-wars-the-skywalker-saga-review,8.0,direct gamepage,lego-star-wars-the-skywalker-saga-review,
583,291.0,weird-west-review,8.0,direct gamepage,weird-west-review,
585,292.0,anno-mutationem-review,8.0,direct article,anno-mutationem-review,
587,293.0,tiny-tinas-wonderlands-review,8.0,direct gamepage,tiny-tinas-wonderlands-review,
589,294.0,kirby-and-the-forgotten-land-review,8.0,direct article,kirby-and-the-forgotten-land-review,
591,295.0,ghostwire-tokyo-review,7.0,direct article,ghostwire-tokyo-review,
593,296.0,rune-factory-5-review,6.0,direct article,rune-factory-5-review,
595,297.0,steam-deck-final-review,7.0,search,steam-deck-final-review,https://www.ign.com/articles/steam-deck-review
597,298.0,tunic-review,9.0,direct gamepage,tunic-review,
599,299.0,stranger-of-paradise-final-fantasy-origin-review,8.0,direct article,stranger-of-paradise-final-fantasy-origin-review,
601,300.0,wwe-2k22-review,8.0,direct article,wwe-2k22-review,
603,301.0,triangle-strategy-review,8.0,direct gamepage,triangle-strategy-review,
605,302.0,destiny-2-the-witch-queen-review,8.0,direct article,destiny-2-the-witch-queen-review,
607,303.0,assassins-creed-valhalla-dawn-of-ragnarok-dlc-review,6.0,direct article,assassins-creed-valhalla-dawn-of-ragnarok-dlc-review,
609,304.0,aztech-forgotten-gods-review,6.0,direct article,aztech-forgotten-gods-review,
611,305.0,babylons-fall-review,4.0,direct article,babylons-fall-review,
613,306.0,elex-2-review,4.0,direct article,elex-2-review,
615,307.0,gran-turismo-7-review,9.0,direct article,gran-turismo-7-review,
617,308.0,shadow-warrior-3-review,7.0,direct article,shadow-warrior-3-review,
619,309.0,far-changing-tides-review,7.0,direct article,far-changing-tides-review,
621,310.0,grid-legends-review,7.0,direct article,grid-legends-review,
623,311.0,private-video,4.0,search,private-video,https://www.ign.com/reviews/games
625,312.0,martha-is-dead-review,7.0,direct gamepage,martha-is-dead-review,
627,313.0,elden-ring-review,10.0,direct article,elden-ring-review,
629,314.0,total-war-warhammer-3-multiplayer-review,8.0,direct article,total-war-warhammer-3-multiplayer-review,
631,315.0,monark-review,6.0,direct article,monark-review,
633,316.0,lost-ark-review,8.0,direct article,lost-ark-review,
635,317.0,crossfirex-multiplayer-review,2.0,direct article,crossfirex-multiplayer-review,
637,318.0,crossfirex-single-player-campaign-review,3.0,search,crossfirex-single-player-campaign-review,https://www.ign.com/articles/crossfirex-single-player-review
639,319.0,horizon-forbidden-west-review,9.0,direct article,horizon-forbidden-west-review,
641,320.0,total-war-warhammer-3-single-player-review,9.0,search,total-war-warhammer-3-single-player-review,https://www.ign.com/articles/total-war-warhammer-3-review
643,321.0,vampire-survivors-early-access-review,7.0,search,vampire-survivors-early-access-review,https://www.ign.com/articles/vampire-survivors-review
645,322.0,the-king-of-fighters-xv-review,8.0,direct article,the-king-of-fighters-xv-review,
