index,video title,score,source,parsed title,url
86,the-last-case-of-benedict-fox-review,6,direct article,the-last-case-of-benedict-fox-review,
,,,,,
87,redfall-review-in-progress,4,search,redfall-review-in-progress,https://www.ign.com/articles/redfall-review
,,,,,
88,stray-blade-review,5,direct article,stray-blade-review,
,,,,,
89,age-of-wonders-4-review,8,direct article,age-of-wonders-4-review,
,,,,,
90,star-wars-jedi-survivor-review,9,direct article,star-wars-jedi-survivor-review,
,,,,,
91,tron-identity-review,7,direct article,tron-identity-review,
,,,,,
92,dredge-review,8,direct article,dredge-review,
,,,,,
93,disney-speedstorm-early-access-review,5,direct article,disney-speedstorm-early-access-review,
,,,,,
94,horizon-forbidden-west-burning-shores-review,8,direct article,horizon-forbidden-west-burning-shores-review,
,,,,,
95,advance-wars-1-2-re-boot-camp-review,8,search,advance-wars-1-2-re-boot-camp-review,https://www.ign.com/articles/advance-wars-12-re-boot-camp-review
,,,,,
96,the-mageseeker-a-league-of-legends-story-review,7,direct article,the-mageseeker-a-league-of-legends-story-review,
,,,,,
97,dead-island-2-review,7,direct article,dead-island-2-review,
,,,,,
98,minecraft-legends-review,7,direct article,minecraft-legends-review,
,,,,,
99,sherlock-holmes-the-awakened-review,8.1,direct article,sherlock-holmes-the-awakened-review,
,,,,,
100,mighty-doom-review,5,direct article,mighty-doom-review,
,,,,,
101,crime-boss-rockay-city-review,4,direct article,crime-boss-rockay-city-review,
,,,,,
102,everspace-2-review,7,direct article,everspace-2-review,
,,,,,
103,meet-your-maker-review,8,direct article,meet-your-maker-review,
,,,,,
104,the-great-war-western-front-review,7,direct article,the-great-war-western-front-review,
,,,,,
105,ravenbound-review,5,direct article,ravenbound-review,
,,,,,
106,mlb-the-show-23-review,9,direct article,mlb-the-show-23-review,
,,,,,
107,forza-horizon-5-rally-adventure-review,8,direct article,forza-horizon-5-rally-adventure-review,
,,,,,
108,diablo-4-review-in-progress-update-second-beta-impressions,-1,search,diablo-4-review-in-progress-update-second-beta-impressions,https://www.ign.com/articles/all-the-changes-coming-to-diablo-4-with-patch-120-and-season-2
,,,,,
109,the-walking-dead-saints-sinners-chapter-2-retribution-ps-vr2-review,7,direct article,the-walking-dead-saints-sinners-chapter-2-retribution-ps-vr2-review,
,,,,,
110,diablo-4-review-in-progress-beta-impressions,9,search,diablo-4-review-in-progress-beta-impressions,https://www.ign.com/articles/diablo-4-review
,,,,,
111,have-a-nice-death-review,8,direct article,have-a-nice-death-review,
,,,,,
112,wwe-2k23-review,8,direct article,wwe-2k23-review,
,,,,,
113,resident-evil-4-remake-review,10,direct article,resident-evil-4-remake-review,
,,,,,
114,the-dark-pictures-switchback-vr-review,6,direct article,the-dark-pictures-switchback-vr-review,
,,,,,
115,pizza-tower-review,9,direct article,pizza-tower-review,
,,,,,
116,destiny-2-lightfall-review,6,direct article,destiny-2-lightfall-review,
,,,,,
117,ayaneo-2-review,9,direct article,ayaneo-2-review,
,,,,,
118,dead-cells-return-to-castlevania-review,10,direct article,dead-cells-return-to-castlevania-review,
,,,,,
119,sons-of-the-forest-early-access-review,8,search,sons-of-the-forest-early-access-review,https://www.ign.com/articles/sons-of-the-forest-review
,,,,,
120,wo-long-fallen-dynasty-review,8,direct article,wo-long-fallen-dynasty-review,
,,,,,
121,gran-turismo-7-vr-review,9,direct article,gran-turismo-7-vr-review,
,,,,,
122,demeo-review,8,direct article,demeo-review,
,,,,,
123,scars-above-review,5,direct article,scars-above-review,
,,,,,
124,resident-evil-village-vr-review,8,direct article,resident-evil-village-vr-review,
,,,,,
125,blood-bowl-3-review,5,direct article,blood-bowl-3-review,
,,,,,
126,kirbys-return-to-dream-land-deluxe-review,7,direct article,kirbys-return-to-dream-land-deluxe-review,
,,,,,
127,company-of-heroes-3-review-single-player-campaigns,6,direct article,company-of-heroes-3-review-single-player-campaigns,
,,,,,
128,atomic-heart-review,8,direct article,atomic-heart-review,
,,,,,
129,metroid-prime-remastered-review,10,direct article,metroid-prime-remastered-review,
,,,,,
130,octopath-traveler-2-review,7,direct article,octopath-traveler-2-review,
,,,,,
131,star-wars-tales-from-the-galaxys-edge-enhanced-edition-review-ps-vr2,7,search,star-wars-tales-from-the-galaxys-edge-enhanced-edition-review-ps-vr2,https://www.ign.com/articles/star-wars-tales-from-the-galaxys-edge-enhanced-edition-review
,,,,,
132,horizon-call-of-the-mountain-review,7,direct article,horizon-call-of-the-mountain-review,
,,,,,
133,like-a-dragon-ishin!-review,7,search,like-a-dragon-ishin!-review,https://www.ign.com/articles/like-a-dragon-ishin-review
,,,,,
134,wild-hearts-review,8,direct article,wild-hearts-review,
,,,,,
135,theatrhythm-final-bar-line-review,9,direct article,theatrhythm-final-bar-line-review,
,,,,,
136,wanted-dead-review,4,direct article,wanted-dead-review,
,,,,,
137,deliver-us-mars-review,6,direct article,deliver-us-mars-review,
,,,,,
138,hogwarts-legacy-review,9,direct article,hogwarts-legacy-review,
,,,,,
139,dead-space-remake-review,9,direct article,dead-space-remake-review,
,,,,,
140,ps5-dualsense-edge-review,9,search,ps5-dualsense-edge-review,https://www.ign.com/articles/dualsense-edge-review
,,,,,
141,forspoken-review,6,direct article,forspoken-review,
,,,,,
142,fire-emblem-engage-review,9,direct article,fire-emblem-engage-review,
,,,,,
143,one-piece-odyssey-review,7,direct article,one-piece-odyssey-review,
,,,,,
144,world-of-warcraft-dragonflight-review,7,direct article,world-of-warcraft-dragonflight-review,
,,,,,
145,high-on-life-review,8,direct article,high-on-life-review,
,,,,,
146,the-walking-dead-saints-and-sinners-chapter-ii-retribution-review,6,direct article,the-walking-dead-saints-and-sinners-chapter-ii-retribution-review,
,,,,,
147,dragon-quest-treasures-review,7,direct article,dragon-quest-treasures-review,
,,,,,
148,river-city-girls-2-review,8,direct article,river-city-girls-2-review,
,,,,,
149,call-of-duty-warzone-2-review,8,direct gamepage,call-of-duty-warzone-2-review,
,,,,,
150,need-for-speed-unbound-review,7,direct article,need-for-speed-unbound-review,
,,,,,
151,choo-choo-charles-review,4,direct article,choo-choo-charles-review,
,,,,,
152,crisis-core-final-fantasy-7-reunion-review,8,direct article,crisis-core-final-fantasy-7-reunion-review,
,,,,,
153,dwarf-fortress-review,10,direct article,dwarf-fortress-review,
,,,,,
154,"warhammer-40,000-darktide-review",8,search,"warhammer-40,000-darktide-review",https://www.ign.com/articles/warhammer-40000-darktide-review
,,,,,
155,far-cry-6-lost-between-worlds-dlc-review,7,direct article,far-cry-6-lost-between-worlds-dlc-review,
,,,,,
156,the-callisto-protocol-review,7,direct article,the-callisto-protocol-review,
,,,,,
157,marvels-midnight-suns-review,8,direct article,marvels-midnight-suns-review,
,,,,,
158,pokemon-scarlet-and-violet-review,6,direct article,pokemon-scarlet-and-violet-review,
,,,,,
159,gungrave-gore-review,6,direct article,gungrave-gore-review,
,,,,,
160,evil-west-review,7,direct article,evil-west-review,
,,,,,
161,goat-simulator-3-review,8,direct article,goat-simulator-3-review,
,,,,,
162,the-dark-pictures-anthology-the-devil-in-me-review,5,direct article,the-dark-pictures-anthology-the-devil-in-me-review,
,,,,,
163,sega-genesis-mini-2-review,8,direct article,sega-genesis-mini-2-review,
,,,,,
164,somerville-review,7,direct article,somerville-review,
,,,,,
165,pentiment-review,10,direct article,pentiment-review,
,,,,,
166,among-us-vr-review,8,direct article,among-us-vr-review,
,,,,,
167,private-video,4,search,private-video,https://www.ign.com/reviews/games
,,,,,
168,sonic-frontiers-review,7,direct article,sonic-frontiers-review,
,,,,,
169,marvel-snap-review,8,direct article,marvel-snap-review,
,,,,,
170,the-entropy-centre-review,7,direct article,the-entropy-centre-review,
,,,,,
171,resident-evil-village-the-winters-expansion-review,6,direct article,resident-evil-village-the-winters-expansion-review,
,,,,,
172,god-of-war-ragnarok-review,10,direct article,god-of-war-ragnarok-review,
,,,,,
173,resident-evil-reverse-review,5,direct article,resident-evil-reverse-review,
,,,,,
174,wrc-generations-review,8,direct article,wrc-generations-review,
,,,,,
175,call-of-duty-modern-warfare-2-multiplayer-review,8,search,call-of-duty-modern-warfare-2-multiplayer-review,https://www.ign.com/articles/call-of-duty-modern-warfare-ii-multiplayer-review
,,,,,
176,mount-blade-2-bannerlord-review,6,direct article,mount-blade-2-bannerlord-review,
,,,,,
177,the-valiant-review,6,direct article,the-valiant-review,
,,,,,
178,star-ocean-the-divine-force-review,7,direct article,star-ocean-the-divine-force-review,
,,,,,
179,ghostbusters-spirits-unleashed-review,6,direct article,ghostbusters-spirits-unleashed-review,
,,,,,
180,bayonetta-3-review,9,direct article,bayonetta-3-review,
,,,,,
181,victoria-3-review,8,direct article,victoria-3-review,
,,,,,
182,call-of-duty-modern-warfare-2-single-player-review,6,direct article,call-of-duty-modern-warfare-2-single-player-review,
,,,,,
183,gotham-knights-review,5,direct article,gotham-knights-review,
,,,,,
184,nhl-23-review,8,direct article,nhl-23-review,
,,,,,
185,new-tales-from-the-borderlands-review,7,direct article,new-tales-from-the-borderlands-review,
,,,,,
186,dragon-ball-the-breakers-review,5,direct article,dragon-ball-the-breakers-review,
,,,,,
187,the-last-hero-of-nostalgaia-review,7,direct article,the-last-hero-of-nostalgaia-review,
,,,,,
188,mario-rabbids-sparks-of-hope-review,9,direct article,mario-rabbids-sparks-of-hope-review,
,,,,,
189,a-plague-tale-requiem-review,8,direct article,a-plague-tale-requiem-review,
,,,,,
190,scorn-review,7,direct article,scorn-review,
,,,,,
191,pga-tour-2k23-review,6,direct article,pga-tour-2k23-review,
,,,,,
192,moonbreaker-early-access-review,7,direct article,moonbreaker-early-access-review,
,,,,,
193,lego-bricktales-review,7,direct article,lego-bricktales-review,
,,,,,
194,nvidia-geforce-rtx-4090-review,8,search,nvidia-geforce-rtx-4090-review,https://www.ign.com/articles/nvidia-geforce-rtx-4090-founders-edition-review
,,,,,
195,dakar-desert-rally-review,5,direct article,dakar-desert-rally-review,
,,,,,
196,fifa-23-legacy-edition-switch-review,2,direct article,fifa-23-legacy-edition-switch-review,
,,,,,
197,slime-rancher-2-early-access-review,7,search,slime-rancher-2-early-access-review,https://www.ign.com/articles/slime-rancher-2-review
,,,,,
198,valkyrie-elysium-review,6,direct article,valkyrie-elysium-review,
,,,,,
199,overwatch-2-review,8,direct article,overwatch-2-review,
,,,,,
200,fifa-23-review,7,direct article,fifa-23-review,
,,,,,
201,the-diofield-chronicle-review,7,direct article,the-diofield-chronicle-review,
,,,,,
202,session-skate-sim-review,6,direct article,session-skate-sim-review,
,,,,,
203,grounded-review,9,direct article,grounded-review,
,,,,,
204,terra-invicta-early-access-review,6,search,terra-invicta-early-access-review,https://www.ign.com/articles/terra-invicta-review
,,,,,
205,shovel-knight-dig-review,8,direct article,shovel-knight-dig-review,
,,,,,
206,ayaneo-air-review,8,direct article,ayaneo-air-review,
,,,,,
207,soulstice-review,5,direct article,soulstice-review,
,,,,,
208,return-to-monkey-island-review,9,direct article,return-to-monkey-island-review,
,,,,,
209,isonzo-review,7,direct article,isonzo-review,
,,,,,
210,nba-2k23-review,6,direct article,nba-2k23-review,
,,,,,
211,splatoon-3-multiplayer-review,9,direct article,splatoon-3-multiplayer-review,
,,,,,
212,metal-hellsinger-review,7,direct article,metal-hellsinger-review,
,,,,,
213,disney-dreamlight-valley-early-access-review,8,search,disney-dreamlight-valley-early-access-review,https://www.ign.com/articles/disney-dreamlight-valley-review
,,,,,
214,jojos-bizarre-adventure-all-star-battle-r-review,7,direct article,jojos-bizarre-adventure-all-star-battle-r-review,
,,,,,
215,beyond-the-wire-review,6,direct article,beyond-the-wire-review,
,,,,,
216,splatoon-3-single-player-review,8,direct article,splatoon-3-single-player-review,
,,,,,
217,steelrising-review,6,direct article,steelrising-review,
,,,,,
218,f1-manager-2022-review,8,direct article,f1-manager-2022-review,
,,,,,
219,ooblets-review,7,direct article,ooblets-review,
,,,,,
220,the-last-of-us-part-1-review,9,direct gamepage,the-last-of-us-part-1-review,
,,,,,
221,immortality-review,8,direct article,immortality-review,
,,,,,
222,destroy-all-humans!-2-reprobed-review,6,search,destroy-all-humans!-2-reprobed-review,https://www.ign.com/articles/destroy-all-humans-2-reprobed-review
,,,,,
223,saints-row-review,8.5,direct article,saints-row-review,
,,,,,
224,madden-nfl-23-review,7,direct article,madden-nfl-23-review,
,,,,,
225,red-matter-2-review,8,direct article,red-matter-2-review,
,,,,,
226,farthest-frontier-early-access-review,7,search,farthest-frontier-early-access-review,https://www.ign.com/articles/farthest-frontier-review
,,,,,
227,soul-hackers-2-review,7,direct article,soul-hackers-2-review,
,,,,,
228,thymesia-review,6,direct article,thymesia-review,
,,,,,
229,rumbleverse-review,9,direct article,rumbleverse-review,
,,,,,
230,cult-of-the-lamb-review,8,direct article,cult-of-the-lamb-review,
,,,,,
231,digimon-survive-review,6,direct article,digimon-survive-review,
,,,,,
232,gigabash-review,7,direct article,gigabash-review,
,,,,,
233,hard-west-2-review,7,direct article,hard-west-2-review,
,,,,,
234,two-point-campus-review,8,direct article,two-point-campus-review,
,,,,,
235,multiversus-review,8,direct article,multiversus-review,
,,,,,
236,xenoblade-chronicles-3-review,8,direct article,xenoblade-chronicles-3-review,
,,,,,
237,forza-horizon-5-hot-wheels-review,8,direct article,forza-horizon-5-hot-wheels-review,
,,,,,
238,powerwash-simulator-review,7,direct article,powerwash-simulator-review,
,,,,,
239,live-a-live-review,9,direct gamepage,live-a-live-review,
,,,,,
240,as-dusk-falls-review,9,direct article,as-dusk-falls-review,
,,,,,
241,stray-review,8,direct article,stray-review,
,,,,,
242,gwent-rogue-mage-review,8,direct article,gwent-rogue-mage-review,
,,,,,
243,loopmancer-review,8,direct article,loopmancer-review,
,,,,,
244,madison-review,7,direct article,madison-review,
,,,,,
245,xscreen-for-xbox-series-s-review,7,search,xscreen-for-xbox-series-s-review,https://www.ign.com/articles/xscreen-xbox-series-s-review
,,,,,
246,matchpoint-tennis-championships-review,5,direct article,matchpoint-tennis-championships-review,
,,,,,
247,neon-white-review,8,direct article,neon-white-review,
,,,,,
248,f1-22-review,8,direct article,f1-22-review,
,,,,,
249,dnf-duel-review,8,direct article,dnf-duel-review,
,,,,,
250,cuphead-the-delicious-last-course-review,9,direct article,cuphead-the-delicious-last-course-review,
,,,,,
251,monster-hunter-rise-sunbreak-review,7,direct article,monster-hunter-rise-sunbreak-review,
,,,,,
252,outriders-worldslayer-review,7,direct article,outriders-worldslayer-review,
,,,,,
253,diablo-immortal-review,6,direct article,diablo-immortal-review,
,,,,,
254,capcom-fighting-collection-review,8,direct article,capcom-fighting-collection-review,
,,,,,
255,fire-emblem-warriors-three-hopes-review,8,direct article,fire-emblem-warriors-three-hopes-review,
,,,,,
256,starship-troopers-terran-command-review,7,direct article,starship-troopers-terran-command-review,
,,,,,
257,teenage-mutant-ninja-turtles-shredders-revenge-review,8,direct article,teenage-mutant-ninja-turtles-shredders-revenge-review,
,,,,,
258,v-rising-early-access-review,7,search,v-rising-early-access-review,https://www.ign.com/articles/v-rising-review
,,,,,
259,the-quarry-review,7,direct article,the-quarry-review,
,,,,,
260,mario-strikers-battle-league-review,8,direct article,mario-strikers-battle-league-review,
,,,,,
261,hardspace-shipbreaker-review,6,direct article,hardspace-shipbreaker-review,
,,,,,
262,diablo-immortal-review-in-progress,6,direct article,diablo-immortal-review-in-progress,
,,,,,
263,kao-the-kangaroo-review,7,direct article,kao-the-kangaroo-review,
,,,,,
264,apex-legends-mobile-review,8,direct article,apex-legends-mobile-review,
,,,,,
265,arma-reforger-early-access-review,6,search,arma-reforger-early-access-review,https://www.ign.com/articles/arma-reforger-review
,,,,,
266,sniper-elite-5-review,7,direct article,sniper-elite-5-review,
,,,,,
267,v-rising-early-access-review-in-progress,7,search,v-rising-early-access-review-in-progress,https://www.ign.com/articles/v-rising-review
,,,,,
268,king-arthur-knights-tale-review,7,direct article,king-arthur-knights-tale-review,
,,,,,
269,evil-dead-the-game-review,8,direct article,evil-dead-the-game-review,
,,,,,
270,vampire-the-masquerade-swansong-review,5,direct article,vampire-the-masquerade-swansong-review,
,,,,,
271,achilles-legends-untold-early-access-review,5,direct article,achilles-legends-untold-early-access-review,
,,,,,
272,we-were-here-forever-review,8,direct article,we-were-here-forever-review,
,,,,,
273,salt-and-sacrifice-review,7,direct article,salt-and-sacrifice-review,
,,,,,
274,eiyuden-chronicle-rising-review,7,direct article,eiyuden-chronicle-rising-review,
,,,,,
275,warhammer-40k-chaos-gate-daemonhunters-review,8,direct article,warhammer-40k-chaos-gate-daemonhunters-review,
,,,,,
276,trek-to-yomi-review,7,direct article,trek-to-yomi-review,
,,,,,
277,cities-vr-review,7,direct article,cities-vr-review,
,,,,,
278,rogue-legacy-2-review,9,direct article,rogue-legacy-2-review,
,,,,,
279,private-video,4,search,private-video,https://www.ign.com/reviews/games
,,,,,
280,the-stanley-parable-ultra-deluxe-review,9,direct article,the-stanley-parable-ultra-deluxe-review,
,,,,,
281,efootball-2022-update-10-review,4,search,efootball-2022-update-10-review,https://www.ign.com/articles/efootball-2022-review
,,,,,
282,nintendo-switch-sports-review,7,direct article,nintendo-switch-sports-review,
,,,,,
283,galactic-civilizations-4-review,5,direct article,galactic-civilizations-4-review,
,,,,,
284,dune-spice-wars-early-access-review,9,direct article,dune-spice-wars-early-access-review,
,,,,,
285,postal-4-no-regerts-review,2,direct article,postal-4-no-regerts-review,
,,,,,
286,playdate-review,8,direct article,playdate-review,
,,,,,
287,mlb-the-show-22-review,7,direct article,mlb-the-show-22-review,
,,,,,
288,moss-book-2-review,8,direct article,moss-book-2-review,
,,,,,
289,the-house-of-the-dead-remake-review,6,direct article,the-house-of-the-dead-remake-review,
,,,,,
290,lego-star-wars-the-skywalker-saga-review,8,direct gamepage,lego-star-wars-the-skywalker-saga-review,
,,,,,
291,weird-west-review,8,direct gamepage,weird-west-review,
,,,,,
292,anno-mutationem-review,8,direct article,anno-mutationem-review,
,,,,,
293,tiny-tinas-wonderlands-review,8,direct gamepage,tiny-tinas-wonderlands-review,
,,,,,
294,kirby-and-the-forgotten-land-review,8,direct article,kirby-and-the-forgotten-land-review,
,,,,,
295,ghostwire-tokyo-review,7,direct article,ghostwire-tokyo-review,
,,,,,
296,rune-factory-5-review,6,direct article,rune-factory-5-review,
,,,,,
297,steam-deck-final-review,7,search,steam-deck-final-review,https://www.ign.com/articles/steam-deck-review
,,,,,
298,tunic-review,9,direct gamepage,tunic-review,
,,,,,
299,stranger-of-paradise-final-fantasy-origin-review,8,direct article,stranger-of-paradise-final-fantasy-origin-review,
,,,,,
300,wwe-2k22-review,8,direct article,wwe-2k22-review,
,,,,,
301,triangle-strategy-review,8,direct gamepage,triangle-strategy-review,
,,,,,
302,destiny-2-the-witch-queen-review,8,direct article,destiny-2-the-witch-queen-review,
,,,,,
303,assassins-creed-valhalla-dawn-of-ragnarok-dlc-review,6,direct article,assassins-creed-valhalla-dawn-of-ragnarok-dlc-review,
,,,,,
304,aztech-forgotten-gods-review,6,direct article,aztech-forgotten-gods-review,
,,,,,
305,babylons-fall-review,4,direct article,babylons-fall-review,
,,,,,
306,elex-2-review,4,direct article,elex-2-review,
,,,,,
307,gran-turismo-7-review,9,direct article,gran-turismo-7-review,
,,,,,
308,shadow-warrior-3-review,7,direct article,shadow-warrior-3-review,
,,,,,
309,far-changing-tides-review,7,direct article,far-changing-tides-review,
,,,,,
310,grid-legends-review,7,direct article,grid-legends-review,
,,,,,
311,private-video,4,search,private-video,https://www.ign.com/reviews/games
,,,,,
312,martha-is-dead-review,7,direct gamepage,martha-is-dead-review,
,,,,,
313,elden-ring-review,10,direct article,elden-ring-review,
,,,,,
314,total-war-warhammer-3-multiplayer-review,8,direct article,total-war-warhammer-3-multiplayer-review,
,,,,,
315,monark-review,6,direct article,monark-review,
,,,,,
316,lost-ark-review,8,direct article,lost-ark-review,
,,,,,
317,crossfirex-multiplayer-review,2,direct article,crossfirex-multiplayer-review,
,,,,,
318,crossfirex-single-player-campaign-review,3,search,crossfirex-single-player-campaign-review,https://www.ign.com/articles/crossfirex-single-player-review
,,,,,
319,horizon-forbidden-west-review,9,direct article,horizon-forbidden-west-review,
,,,,,
320,total-war-warhammer-3-single-player-review,9,search,total-war-warhammer-3-single-player-review,https://www.ign.com/articles/total-war-warhammer-3-review
,,,,,
321,vampire-survivors-early-access-review,7,search,vampire-survivors-early-access-review,https://www.ign.com/articles/vampire-survivors-review
,,,,,
322,the-king-of-fighters-xv-review,8,direct article,the-king-of-fighters-xv-review,
