,video id,title,normalized title,score,likes,dislikes,rating,viewCount,result,published at
115,We5fKpXG9Nc,Blood Bowl 3 Review,blood-bowl-3-review,5,2086,133,4.7602523659306,183913,"{'kind': 'youtube#playlistItem', 'etag': 'su0IpWtt50AoRYsIdbX9yrj49eU', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5BMTdFNTk3NEEyOUVBQTBD', 'snippet': {'publishedAt': '2023-02-25T00:52:27Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Blood Bowl 3 Review', 'description': ""Blood Bowl 3 reviewed by Leana Hafer on PC, also available on PlayStation, Xbox, and Nintendo Switch.\n\nWhile it's easy to recommend the Blood Bowl 2 Legendary Edition to have a gory good time with, you'd struggle to come up with a reason why this sequel needs to exist. There's less reason to recommend it over its predecessor than an especially weak year of Madden or NBA 2K. It's a sloppy, muddy, buggy rehash of a better game. Sure, the strong core mechanics can still lead to some tense, exhilarating matches, but you could have all of that with a much sharper presentation in the version that came out during the Obama Administration."", 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/We5fKpXG9Nc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/We5fKpXG9Nc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/We5fKpXG9Nc/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/We5fKpXG9Nc/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/We5fKpXG9Nc/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 125, 'resourceId': {'kind': 'youtube#video', 'videoId': 'We5fKpXG9Nc'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'We5fKpXG9Nc', 'videoPublishedAt': '2023-02-25T00:53:11Z'}}",2023-02-25T00:52:27Z
116,HX1R1JqDYUc,Kirby's Return to Dream Land Deluxe Review,kirbys-return-to-dream-land-deluxe-review,7,2154,1156,3.60302114803625,161713,"{'kind': 'youtube#playlistItem', 'etag': 'N4tYajgxfEz60RRP_GYMIIEYoYo', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy4zMkVDRkFGMzQ0NTNFMkU4', 'snippet': {'publishedAt': '2023-02-22T02:28:58Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': ""Kirby's Return to Dream Land Deluxe Review"", 'description': ""Kirby's Return to Dream Land Deluxe reviewed on Nintendo Switch by Colin Stevens.\nKirby’s Return to Dream Land Deluxe takes a fun but straightforward Wii platformer, freshens it up visually, and adds a new mini adventure to pad out its otherwise relatively short campaign. Kirby’s journey across Planet Popstar starts as a slow, overly easy drudge. But once the difficulty picks up and the stages become more creative, this platformer shines through to its over-the-top conclusion – even if that conclusion comes far too soon. The Magolor Epilogue is also a welcome addition that stands on its own as another brief but worthwhile story. Return to Dream Land certainly isn’t Kirby’s best or most creative outing, but if you haven’t already played it on Wii, the Deluxe version is the ideal way to see what a traditional Kirby game is all about."", 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/HX1R1JqDYUc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/HX1R1JqDYUc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/HX1R1JqDYUc/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/HX1R1JqDYUc/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/HX1R1JqDYUc/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 126, 'resourceId': {'kind': 'youtube#video', 'videoId': 'HX1R1JqDYUc'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'HX1R1JqDYUc', 'videoPublishedAt': '2023-02-22T14:00:41Z'}}",2023-02-22T02:28:58Z
117,y8qK-u8nMPs,Company of Heroes 3 Review - Single-Player Campaigns,company-of-heroes-3-review-single-player-campaigns,6,2864,348,4.56662515566625,252369,"{'kind': 'youtube#playlistItem', 'etag': '1oRv0rf8n9veeV3LLAFMwju7a3A', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy41QUVFNzkwMzFGQzc5MzNB', 'snippet': {'publishedAt': '2023-02-20T16:50:23Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Company of Heroes 3 Review - Single-Player Campaigns', 'description': 'Company of Heroes 3 single-player campaigns reviewed on PC by Jon Bolding.\nThe core of Company of Heroes 3’s pair of single-player campaigns is fun, tactical RTS action of the kind the series is well known for. Battles are often spectacular in their use of terrain and the series’ traditional mix of infantry and armor, and are consistently interesting despite the lackluster AI that loves to blunder its way into an unconvincing defeat. But its campaigns are both wrapped up in big ideas and stories that just don’t work out well. A buggy and frustratingly designed dynamic Italian campaign map feels like it’s just wasting time between the exciting tactical battles it loosely connects, and the North African campaign’s strong missions are strung together by loose stories that fail to connect. After the brilliant World War 2 campaigns we’ve seen from this series in the past, it’s hard not to be disappointed in these.\n\n#CompanyOfHeroes3', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/y8qK-u8nMPs/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/y8qK-u8nMPs/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/y8qK-u8nMPs/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/y8qK-u8nMPs/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/y8qK-u8nMPs/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 127, 'resourceId': {'kind': 'youtube#video', 'videoId': 'y8qK-u8nMPs'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'y8qK-u8nMPs', 'videoPublishedAt': '2023-02-20T18:00:25Z'}}",2023-02-20T16:50:23Z
118,ZOXoJ6luYa0,Atomic Heart Review,atomic-heart-review,8,17956,1669,4.65982165605096,1029747,"{'kind': 'youtube#playlistItem', 'etag': 'EwSpuB6c2Ha_tCzeLDs8gFom_xQ', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5DNDUyMEU1NjU2NzA3QkQ0', 'snippet': {'publishedAt': '2023-02-20T09:56:55Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Atomic Heart Review', 'description': 'Atomic Heart reviewed by Luke Reilly on Xbox Series X. Also available on Xbox One, PlayStation, and PC.\n\n""Atomic Heart is a deeply ambitious, highly imaginative, and consistently impressive atompunk-inspired attempt at picking up where the likes of BioShock left off – something it’s done with a lot of success. It certainly makes missteps, chiefly with an irritating leading man and a self-indulgent habit of using the same tired tropes it tries to make fun of, but this stern, superpowered, and stringently solo shooter has worked its way under my skin despite these flaws. Atomic Heart didn’t always blow me away, but it definitely has the ticker to punch well above its weight.""', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/ZOXoJ6luYa0/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/ZOXoJ6luYa0/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/ZOXoJ6luYa0/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/ZOXoJ6luYa0/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/ZOXoJ6luYa0/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 128, 'resourceId': {'kind': 'youtube#video', 'videoId': 'ZOXoJ6luYa0'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'ZOXoJ6luYa0', 'videoPublishedAt': '2023-02-20T13:01:01Z'}}",2023-02-20T09:56:55Z
119,l51UJqOsHzA,Metroid Prime Remastered Review,metroid-prime-remastered-review,10,13860,657,4.8189708617483,583266,"{'kind': 'youtube#playlistItem', 'etag': 'AgInvsvMeSyZUptnY3f02lBUeFo', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy44NTA0NkNEMERGMjY5MjYz', 'snippet': {'publishedAt': '2023-02-18T00:08:10Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Metroid Prime Remastered Review', 'description': 'Metroid Prime Remastered reviewed by Samuel Claiborn on Nintendo Switch.\n\nMetroid Prime has been one of my favorite games for decades, but I’m still shocked that its bones are so strong. 21 years later, in 2023, Metroid Prime Remastered had to do so little beyond modernizing the controls and updating the graphics to become one of the best games you can buy once again. This ultimate solo mission is a respite from the noise of hint-giving companions and lengthy cinematic cutscenes that make up much of today’s single-player games. Those things have their place, but Metroid Prime Remastered shows that you can tell a story and create a grand adventure by building an amazing world and creating unique and fun tools to explore it with. I strongly encourage you to delve into Metroid Prime Remastered, and get lost.\n\n#IGN #Gaming #Nintendo', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/l51UJqOsHzA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/l51UJqOsHzA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/l51UJqOsHzA/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/l51UJqOsHzA/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/l51UJqOsHzA/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 129, 'resourceId': {'kind': 'youtube#video', 'videoId': 'l51UJqOsHzA'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'l51UJqOsHzA', 'videoPublishedAt': '2023-02-18T00:08:11Z'}}",2023-02-18T00:08:10Z
120,iIFYXJH47Z0,Octopath Traveler 2 Review,octopath-traveler-2-review,7,3746,5426,2.63366768425643,347309,"{'kind': 'youtube#playlistItem', 'etag': 'L4Kj6o1S7E7apd5mXZH-ud5ocwM', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy4xQjlEMEQ5QTExNTFBNjZG', 'snippet': {'publishedAt': '2023-02-17T16:43:15Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Octopath Traveler 2 Review', 'description': ""Watch our Octopath Traveler 2 review! Five years after the original, this sequel from Square Enix sticks a little too closely to the original systems without expanding on them much. The still lovely visuals don’t stand out as much anymore, but the turn-based combat system is still quite fun and satisfying. If you liked the original Octopath Traveler (or even any of the Bravely Default games) Octopath Traveler 2 is another good ol' fashioned 80-hour JRPG - it just might be one you feel like you’ve played before.\n\nOctopath Traveler 2 reviewed by Seth Macy on Nintendo Switch, also available on PlayStation and PC.\n\n#IGN #Gaming #OctopathTraveler2"", 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/iIFYXJH47Z0/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/iIFYXJH47Z0/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/iIFYXJH47Z0/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/iIFYXJH47Z0/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/iIFYXJH47Z0/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 130, 'resourceId': {'kind': 'youtube#video', 'videoId': 'iIFYXJH47Z0'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'iIFYXJH47Z0', 'videoPublishedAt': '2023-02-17T17:00:37Z'}}",2023-02-17T16:43:15Z
121,IoIfwEygQJE,Star Wars: Tales from the Galaxy's Edge Enhanced Edition Review - PS VR2,star-wars-tales-from-the-galaxys-edge-enhanced-edition-review-ps-vr2,7,1998,209,4.62120525600363,173013,"{'kind': 'youtube#playlistItem', 'etag': 'yU9wlyHGprjxngqHa3Sh0Ii0mDQ', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5DMjA2NjlCMTdEQkRENzJC', 'snippet': {'publishedAt': '2023-02-17T01:22:27Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': ""Star Wars: Tales from the Galaxy's Edge Enhanced Edition Review - PS VR2"", 'description': ""Star Wars: Tales from the Galaxy's Edge Enhanced Edition reviewed by Gabriel Moss on PlayStation VR2\nStar Wars: Tales from the Galaxy’s Edge Enhanced Edition is an excellent way to showcase the best features of a fancy new PlayStation VR2 headset to friends and family, but thanks to the expanded content it’s also a worthy shooter and a memorable Star Wars game in its own right. Unfortunately there’s no way to skip past the annoying first chapter, but if Star Wars fans are accustomed to anything it’s sitting through some bad episodes before you get to the good stuff. While it's slightly dogged by a few monotonous quests and some slow-burn character development, once it gets moving and throws you into punchy blaster battles it recreates that signature Star Wars atmosphere in detail so vivid that most of the 10 hours you’ll spend inside your headset are a great time."", 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/IoIfwEygQJE/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/IoIfwEygQJE/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/IoIfwEygQJE/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/IoIfwEygQJE/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/IoIfwEygQJE/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 131, 'resourceId': {'kind': 'youtube#video', 'videoId': 'IoIfwEygQJE'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'IoIfwEygQJE', 'videoPublishedAt': '2023-02-17T01:23:33Z'}}",2023-02-17T01:22:27Z
122,Et3du53IJ_Y,Horizon Call of the Mountain Review,horizon-call-of-the-mountain-review,7,5809,340,4.77882582533745,467811,"{'kind': 'youtube#playlistItem', 'etag': 'Z8KIue9P7RF3JkAGs0-eQmpntJs', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5EM0Y3Q0RGNUY3Njc2RTRF', 'snippet': {'publishedAt': '2023-02-16T13:02:08Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Horizon Call of the Mountain Review', 'description': 'Check out our Horizon Call of the Mountain review to find out what we think of the PSVR 2 Horizon VR game. Horizon Call of the Mountain’s exciting highs elevate it just enough above its often monotonous climbing mechanics to create a fun first blockbuster entry into the PS VR 2 library.\n\nHorizon Call of the Mountain will be released exclusively on PS5 via PlayStation VR 2 on February 22, 2023.\n\n#IGN #Gaming #VR', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/Et3du53IJ_Y/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Et3du53IJ_Y/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Et3du53IJ_Y/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/Et3du53IJ_Y/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/Et3du53IJ_Y/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 132, 'resourceId': {'kind': 'youtube#video', 'videoId': 'Et3du53IJ_Y'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'Et3du53IJ_Y', 'videoPublishedAt': '2023-02-16T13:00:48Z'}}",2023-02-16T13:02:08Z
123,LGQG9sflWnM,Like a Dragon: Ishin! Review,like-a-dragon-ishin!-review,7,2755,6337,2.21205455345359,266449,"{'kind': 'youtube#playlistItem', 'etag': '2a5Vt1qnSQfXro1RJn319DuN1C8', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy42ODJDRkE0MTMxRDdGMzVE', 'snippet': {'publishedAt': '2023-02-16T06:25:49Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Like a Dragon: Ishin! Review', 'description': 'Like a Dragon: Ishin! reviewed by Tristan Ogilvie of PlayStation 5. Also available on PlayStation 4, Xbox, and PC.\n\n""While its half-baked gunplay should probably have remained holstered, Like a Dragon: Ishin!’s stylish sword fighting and over-the-top Trooper card attacks successfully pair the Yakuza series’ brand of hysterical action with the historical fiction of its 19th century Japan setting. Unfortunately, its step back in time also presents a slight step down in quality for its substories and side activities, which have each been eclipsed in entertainment value by the other Yakuza and Judgment games in the years since Ishin’s original Japanese release, and the blander areas of its low-tech environment can’t quite compete with the flashy charms of Kamurocho when it comes to exploration. Even so, its high stakes story had me hooked throughout, and it was fascinating to get an insight into a period of Japanese history I knew very little about previously, albeit through a heavily fictionalized lens. No matter which way you slice it, Like a Dragon: Ishin! is an enjoyable and interesting spin-off from the Yakuza series, but not an essential one.""', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/LGQG9sflWnM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/LGQG9sflWnM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/LGQG9sflWnM/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/LGQG9sflWnM/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/LGQG9sflWnM/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 133, 'resourceId': {'kind': 'youtube#video', 'videoId': 'LGQG9sflWnM'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'LGQG9sflWnM', 'videoPublishedAt': '2023-02-17T15:00:13Z'}}",2023-02-16T06:25:49Z
124,g0R6fXDts_E,Wild Hearts Review,wild-hearts-review,8,5788,520,4.67025998731769,491039,"{'kind': 'youtube#playlistItem', 'etag': 'PqLpymSX6rQkcXaB04QAXqnG97c', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5CQUE1QkI0ODQxOEQ2N0JB', 'snippet': {'publishedAt': '2023-02-16T00:00:54Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Wild Hearts Review', 'description': ""Wild Hearts reviewed by Tom Marks on PlayStation 5, also available on PC and Xbox Series X|S.\n\nKoei Tecmo's Omega Force manages to introduce plenty of fun new ideas to the Monster Hunter formula while recapturing it well enough to stand proudly alongside the series that so clearly inspired it. The way it simplifies and streamlines things makes for a slightly shallower package, but its karakuri building mechanic adds a fresh new way to interact with the map in its place."", 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/g0R6fXDts_E/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/g0R6fXDts_E/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/g0R6fXDts_E/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/g0R6fXDts_E/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 134, 'resourceId': {'kind': 'youtube#video', 'videoId': 'g0R6fXDts_E'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'g0R6fXDts_E', 'videoPublishedAt': '2023-02-16T15:00:42Z'}}",2023-02-16T00:00:54Z
125,qyTeQJECuaQ,Theatrhythm Final Bar Line Review,theatrhythm-final-bar-line-review,9,1518,118,4.71149144254279,83097,"{'kind': 'youtube#playlistItem', 'etag': 'E--9sVGpqEPPe9M4w7TjbKBHzM0', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy4wNDBBOUVFMjUwQkFEOTc5', 'snippet': {'publishedAt': '2023-02-15T00:10:01Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Theatrhythm Final Bar Line Review', 'description': 'Theatrhythm Final Bar Line reviewed by Jada Griffin on PlayStation 4, also available on Nintendo Switch.\n\nThe latest in the DS series is full of charm and nostalgia alike, with cutesy versions of my favorite Final Fantasy characters and excellent remixes of the iconic songs that accompanied them. The light RPG mechanics, coupled with traditional rhythm mechanics, is easy enough to get into and deep enough to entertain fans of both.\n\n#IGN', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/qyTeQJECuaQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/qyTeQJECuaQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/qyTeQJECuaQ/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/qyTeQJECuaQ/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/qyTeQJECuaQ/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 135, 'resourceId': {'kind': 'youtube#video', 'videoId': 'qyTeQJECuaQ'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'qyTeQJECuaQ', 'videoPublishedAt': '2023-02-15T00:10:13Z'}}",2023-02-15T00:10:01Z
126,PmQxahHWlf4,Wanted: Dead Review,wanted-dead-review,4,3330,603,4.38672768878719,257449,"{'kind': 'youtube#playlistItem', 'etag': 'CMU9eHbXUjfEN1xEKhLlay0Y7o4', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy42Qzg4M0FDMDk4QTk5QTg2', 'snippet': {'publishedAt': '2023-02-14T05:02:08Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Wanted: Dead Review', 'description': ""Wanted: Dead's shallow combat, dated presentation, and poorly balanced difficulty are the tip of the iceberg of issues that ultimately sinks this disappointing action game from the makers of Ninja Gaiden."", 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/PmQxahHWlf4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/PmQxahHWlf4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/PmQxahHWlf4/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/PmQxahHWlf4/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/PmQxahHWlf4/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 136, 'resourceId': {'kind': 'youtube#video', 'videoId': 'PmQxahHWlf4'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'PmQxahHWlf4', 'videoPublishedAt': '2023-02-14T14:00:14Z'}}",2023-02-14T05:02:08Z
127,Qi__MArGznI,Deliver Us Mars Review,deliver-us-mars-review,6,1280,104,4.69942196531792,103878,"{'kind': 'youtube#playlistItem', 'etag': 'B-nIvbF58b7JozmXgBBzOomwKw8', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy4yMjcyNzIyNUI1MDRBNTY2', 'snippet': {'publishedAt': '2023-02-14T01:36:39Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Deliver Us Mars Review', 'description': ""Deliver Us Mars reviewed by Leana Hafer on PC, also available on Xbox and PlayStation.\n\nA rousing mystery brought to life by a great voice cast and nuanced character writing can't really save Deliver Us Mars from its shortcomings. Poor technical performance during cutscenes and backstory that is too often delivered by these barely-differentiated mannequins make it difficult to get sucked into this extraterrestrial world. Even when it’s running smoothly, frustrating climbing and platforming mechanics are just a chore to get through so that you can reach the more clever puzzles and rewarding exploration that break up the annoyances with moments of wonder and satisfaction."", 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/Qi__MArGznI/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Qi__MArGznI/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Qi__MArGznI/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/Qi__MArGznI/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 137, 'resourceId': {'kind': 'youtube#video', 'videoId': 'Qi__MArGznI'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'Qi__MArGznI', 'videoPublishedAt': '2023-02-14T01:38:11Z'}}",2023-02-14T01:36:39Z
