video id,dateCreated,likes,dislikes,rating,viewCount,deleted,status code
hOpPwTapTfI,2023-10-07T18:48:19.679688Z,3871,259,4.749152542372881,378589,False,200
YUz1Zva5e38,2023-10-08T14:40:31.589106Z,4096,382,4.658776239392586,403855,False,200
MHgJ58dkzdw,2023-09-30T03:12:35.451301Z,4193,176,4.8388647287708855,445302,False,200
z0or9cqxp10,2023-10-08T08:47:16.863996Z,1013,70,4.7414589104339795,81072,False,200
cVL_MecqqUw,2023-10-08T16:37:03.546313Z,2050,138,4.747714808043876,243316,False,200
uTadPoF3zqo,2023-10-04T20:18:39.423042Z,3665,529,4.495469718645684,233722,False,200
9ebxzDt6JI4,2023-10-06T21:51:38.048225Z,2861,160,4.788149619331347,159140,False,200
iI0Tl4vQgHQ,2023-06-13T15:30:41.045532Z,1707,332,4.348700343305542,138423,False,200
Bt5Zwls7siY,2023-10-08T19:44:15.63429Z,1082,143,4.533061224489796,101411,False,200
FoAtyJyjsK8,2023-09-13T10:06:25.915185Z,4619,799,4.410114433370247,437098,False,200
a7zKSBjnPao,2023-10-08T05:35:33.801368Z,3475,518,4.481091910843977,255659,False,200
-jjh0l3kHjc,2023-10-08T16:31:07.73501Z,6839,301,4.8313725490196076,465750,False,200
2zcACo62avY,2023-10-08T19:18:01.881813Z,36665,1690,4.823751792465129,1578392,False,200
cdPiBi9wfwM,2023-09-10T22:46:23.663723Z,938,181,4.352993744414656,60489,False,200
ga5DmuAAITI,2023-10-08T09:02:01.577327Z,13440,232,4.93212404915155,411855,False,200
87JNMXWV6us,2023-10-05T00:31:29.673694Z,1989,232,4.582170193606483,130811,False,200
Rb4oNBsZ6j8,2023-10-08T15:34:03.456803Z,3045,502,4.4338877925007045,155170,False,200
JIGItVtwnJg,2023-10-08T19:44:24.453095Z,5513,174,4.877615614559522,360069,False,200
bujS5CKek3Y,2023-10-08T19:44:25.426056Z,4094,175,4.836027172639962,242001,False,200
yt2VPumltwQ,2023-10-08T19:44:26.357237Z,9935,629,4.761832639151836,989309,False,200
fcYSPfoS0mk,2023-10-08T05:35:36.620098Z,4165,336,4.701399688958009,253293,False,200
hcOYqDIslP8,2023-10-08T15:43:56.820914Z,2564,60,4.908536585365853,195291,False,200
X3h_wZqhL_M,2023-10-07T13:17:51.34242Z,2038,1161,3.5482963426070646,190894,False,200
t_ywsdznMLk,2023-10-07T16:12:38.190987Z,3340,77,4.909862452443664,197028,False,200
We5fKpXG9Nc,2023-10-08T15:35:09.48522Z,2086,133,4.760252365930599,183913,False,200
HX1R1JqDYUc,2023-10-03T22:48:25.468815Z,2154,1156,3.603021148036254,161713,False,200
y8qK-u8nMPs,2023-10-08T16:34:12.170448Z,2864,348,4.566625155666252,252369,False,200
ZOXoJ6luYa0,2023-10-08T19:44:34.279605Z,17956,1669,4.659821656050956,1029747,False,200
l51UJqOsHzA,2023-10-08T16:58:53.788171Z,13860,657,4.818970861748295,583266,False,200
iIFYXJH47Z0,2023-10-08T18:15:46.105459Z,3746,5426,2.633667684256433,347309,False,200
IoIfwEygQJE,2023-10-04T01:06:23.352597Z,1998,209,4.621205256003625,173013,False,200
Et3du53IJ_Y,2023-10-04T01:16:48.778945Z,5809,340,4.778825825337453,467811,False,200
LGQG9sflWnM,2023-10-07T22:24:46.646948Z,2755,6337,2.2120545534535854,266449,False,200
g0R6fXDts_E,2023-10-08T15:35:50.913472Z,5788,520,4.670259987317692,491039,False,200
qyTeQJECuaQ,2023-10-06T01:12:12.602804Z,1518,118,4.711491442542787,83097,False,200
PmQxahHWlf4,2023-10-08T19:44:42.046205Z,3330,603,4.386727688787185,257449,False,200
Qi__MArGznI,2023-10-06T17:52:56.979183Z,1280,104,4.699421965317919,103878,False,200
F6dZxoob8CY,2023-10-08T18:42:24.733306Z,59557,8041,4.524187106127401,3419972,False,200
yT882yrfSEc,2023-10-08T18:52:34.681733Z,24400,626,4.899944058179494,1216053,False,200
T-QMVczY5qI,2023-10-08T14:33:15.599662Z,11191,827,4.724746214012315,642519,False,200
pmLV-BRJjdY,2023-10-08T16:41:48.950271Z,14117,1422,4.633953278846772,1002750,False,200
cSD_3vdGyK4,2023-10-08T18:19:13.402976Z,7602,357,4.820580474934037,482914,False,200
48q7cgJzj5s,2023-10-08T19:37:50.262705Z,7439,508,4.744306027431735,649007,False,200
ea5zUh2O1A8,2023-10-08T11:18:44.177639Z,1281,2757,2.2689450222882614,145580,False,200
nC_ab7zp8sc,2023-10-08T14:04:37.191581Z,21921,936,4.836198976243602,1214897,False,200
AroSdbXkyuU,2023-10-05T22:12:03.344234Z,1530,207,4.523316062176166,146615,False,200
aiDzb-fa_Tw,2023-09-28T09:21:09.268439Z,1305,89,4.744619799139167,124796,False,200
qJBL7HH3WEc,2023-10-06T14:03:35.172348Z,3206,77,4.906183368869936,172971,False,200
tIaL46gjoY4,2023-10-06T06:39:30.067592Z,1388,1532,2.9013698630136986,117126,False,200
VSdn7UFTKEs,2023-10-08T18:27:46.168969Z,8510,952,4.597548087085183,676034,False,200
I62_zaPtqBQ,2023-09-18T23:28:01.865291Z,1908,18264,1.3783462224866152,164608,False,200
DG_BX7_aUUs,2023-10-08T17:26:32.819063Z,8075,348,4.834738216787368,626779,False,200
zE8fcLmuaqI,2023-10-08T19:44:58.63428Z,24135,446,4.927423619869004,893538,False,200
D53WTdQJpsY,2023-10-08T13:35:20.52372Z,4621,607,4.53557765876052,345035,False,200
Vz0kNLIJt74,2023-10-08T19:48:09.663406Z,1638,789,3.699629171817058,160344,False,200
0_XZKVmzv40,2023-10-08T19:43:37.844819Z,14181,12955,3.090359669811321,1205711,False,200
o-IXFW6W3F8,2023-10-08T10:53:02.94781Z,11637,1235,4.616221255438161,957428,False,200
MGRq6G6FMRA,2023-10-08T19:17:14.963774Z,12831,891,4.740271097507652,816655,False,200
abgFQpUmEFw,2023-10-08T14:59:20.589404Z,3010,394,4.537015276145711,265090,False,200
w3pAAH1l-aE,2023-10-08T19:45:05.444206Z,6954,1062,4.470059880239521,549012,False,200
Tdgw-G1_p78,2023-10-08T19:45:06.420769Z,8159,288,4.86362022019652,489402,False,200
ZSeZrHIv1ZM,2023-10-06T00:08:02.816046Z,1659,1308,3.236602628918099,134853,False,200
oJlglrwpEZ0,2023-09-23T14:37:26.023582Z,1825,169,4.66098294884654,112536,False,200
qohpVfqvujs,2023-10-05T11:12:55.818427Z,2145,400,4.3713163064833,134042,False,200
FWjB7tTYqyI,2023-10-07T15:00:53.174799Z,5368,418,4.7110266159695815,256202,False,200
JL214bI_WrY,2023-10-03T20:28:15.917915Z,5791,217,4.855525965379494,274402,False,200
9QiPF6KBh4E,2022-11-10T18:40:38.521606Z,49,6,4.5636363636363635,990,False,200
jkUgN0pItoU,2023-10-07T23:12:14.121382Z,17375,2216,4.547547343167781,1194434,False,200
OFWPgxs68y0,2023-10-08T01:22:42.845159Z,2456,575,4.2411745298581325,178056,False,200
bPiKnTAbBuw,2023-10-03T18:16:11.382724Z,1009,179,4.397306397306397,80467,False,200
LafOjmuXSu8,2023-10-04T09:34:09.122829Z,1570,2622,2.4980916030534353,117769,False,200
wi63uvjs6Uc,2023-10-08T16:58:06.013048Z,66158,4876,4.725427260185263,3007891,False,200
VWhKiWG4iAk,2023-10-08T05:35:51.788976Z,5072,190,4.8555682250095025,441226,False,200
B9GPFXkrd8M,2023-10-07T20:01:31.163987Z,4460,171,4.852299719283092,273699,False,200
LSAfjVP8tNk,2023-10-08T15:45:15.343828Z,8303,3607,3.7885810243492863,661380,False,200
huTIVwIQdgg,2023-10-08T10:46:22.635098Z,3753,4855,2.7439591078066914,369508,False,200
AfAZzfr8zv8,2023-10-03T15:38:11.784588Z,1115,104,4.658736669401148,111041,False,200
a3kUEJN8gTE,2023-10-08T18:38:20.963443Z,4607,370,4.702632107695399,442853,False,200
vhgJpnHAY7o,2023-09-26T14:37:26.094574Z,1587,247,4.461286804798255,137799,False,200
tGIGquTIuI0,2023-10-08T13:12:47.146895Z,10529,505,4.816929490665217,605961,False,200
Ci4lm5grMTQ,2023-10-08T10:27:51.119631Z,7053,584,4.6941207280345685,366785,False,200
j0OfQ-W48VE,2023-10-08T13:13:59.005465Z,7408,22570,1.9884582026819668,639766,False,200
i2SkZDhLQw4,2023-10-08T19:45:04.664775Z,21158,1752,4.694107376691401,1296589,False,200
3odNbj5yBBM,2023-10-07T12:28:04.333495Z,1760,2641,2.5996364462622132,177438,False,200
6ead51NNfms,2023-10-03T13:43:20.606422Z,2304,3676,2.5411371237458193,176131,False,200
HOI2dOG0E7c,2023-10-05T05:39:07.965803Z,2945,405,4.516417910447761,271822,False,200
9d1YFml5BPA,2023-10-01T21:17:32.275726Z,1708,114,4.749725576289792,145991,False,200
sPHWWiWVigA,2023-10-04T09:05:30.01452Z,5314,250,4.820273184759166,395384,False,200
4xs28b2d6No,2023-10-08T03:19:24.038789Z,7875,1432,4.384549263994843,553558,False,200
fXH54YkFuuo,2023-10-07T12:14:54.406024Z,13256,1894,4.49993399339934,874065,False,200
fM7slocVCmE,2023-10-07T17:02:21.33391Z,1835,4077,2.2415426251691475,317453,False,200
1bKNKRD43O4,2023-09-10T15:51:38.612617Z,1088,74,4.74526678141136,121483,False,200
iu6nf-pZMO8,2023-10-07T00:54:20.642324Z,2964,102,4.8669275929549904,251593,False,200
NFdUYnqFpQE,2023-10-07T21:22:14.454909Z,2262,1429,3.451368192901653,125049,False,200
XC6bGnVFHOA,2023-10-07T16:40:09.822111Z,3446,178,4.803532008830022,223199,False,200
WKMP4Xz3Hcc,2023-10-08T19:20:14.961791Z,6843,136,4.922051869895401,461572,False,200
dnJ5T-Ab5P4,2023-10-07T00:16:33.630109Z,767,42,4.792336217552534,56823,False,200
dhcg2DOPh7c,2023-10-08T16:41:25.449518Z,3070,474,4.465011286681715,314350,False,200
rs-TN9gXuP0,2023-10-07T21:17:51.059632Z,14724,17097,2.8508532101442445,955331,False,200
Ye1Go-Ke1r4,2023-10-08T15:45:32.588089Z,9149,15964,2.457253215466093,909696,False,200
M0kRr-l-j1g,2023-10-08T12:25:57.503979Z,1647,1037,3.4545454545454546,194615,False,200
jZDaAf5k78Y,2023-10-08T19:06:36.668368Z,3680,318,4.68184092046023,352227,False,200
Z8fO-eTk25k,2023-10-07T00:16:32.40246Z,6802,282,4.84076792772445,410506,False,200
7ZWZyGSEj3c,2023-10-07T00:16:42.593314Z,3045,231,4.717948717948718,164033,False,200
dt9km2dB3aE,2023-10-06T16:24:14.258732Z,2109,101,4.817194570135746,149607,False,200
EHL646b8rDA,2023-10-04T00:41:51.365971Z,6614,320,4.815402365157197,442521,False,200
UvYgwVTMxWw,2023-10-08T13:20:23.172004Z,2392,3556,2.6086079354404843,221605,False,200
310dzhfFmPU,2023-10-08T10:05:34.261536Z,3886,485,4.55616563715397,234689,False,200
GAv34SMEjMI,2023-10-03T10:39:15.952012Z,1393,747,3.6037383177570095,109979,False,200
857jkVK3tkM,2023-10-08T17:26:59.867696Z,10259,1137,4.600912600912601,750264,False,200
CJqladDHIj0,2023-10-01T04:37:55.383497Z,3039,296,4.644977511244377,169841,False,200
_F2QNKLXmzE,2023-10-08T15:58:58.38394Z,3121,2871,3.083444592790387,196006,False,200
xgZRiKKwb2A,2023-10-07T00:16:31.055371Z,4847,617,4.548316251830161,313490,False,200
-3Yr7Vwe5us,2023-10-07T20:48:31.761884Z,4669,280,4.773691654879774,242950,False,200
QaxdD8OZADk,2023-06-29T19:03:56.228008Z,3023,160,4.798931825322024,203659,False,200
BC1oHwHlfws,2023-10-08T18:11:23.45225Z,2058,635,4.056813962124025,143894,False,200
GtyEreqWREk,2023-10-08T08:18:09.364859Z,3719,2148,3.535537753536731,299399,False,200
jT_iOhSRMpI,2023-09-22T05:25:23.741746Z,3451,176,4.805900192996967,229668,False,200
zDE9UbiY7fg,2023-10-08T19:50:09.723997Z,2315,853,3.922979797979798,108835,False,200
bDYW15fKPCY,2023-10-08T14:04:38.42614Z,14161,13030,3.083189290574087,812067,False,200
z2Cz2l_Yva8,2023-10-08T18:43:05.924403Z,2428,345,4.502344031734584,177539,False,200
8NRrRF25tEE,2023-10-08T15:24:51.14805Z,2870,20152,1.498653461906003,226030,False,200
0Ivpdy1SQyA,2023-10-08T05:30:21.038415Z,14520,4858,3.9972133347094645,1075552,False,200
YTiQ6YKdg7E,2023-10-01T04:54:56.078179Z,5121,53634,1.3486341587949962,429078,False,200
hLTiqwzrW1Y,2023-10-07T22:13:06.103818Z,1440,49,4.8683680322364005,89801,False,200
hzyts0Qx4fE,2023-10-06T01:29:15.995232Z,2169,51,4.908108108108108,177082,False,200
2WgRnfDf7RQ,2023-10-07T14:29:54.679026Z,3332,2830,3.1629341123012007,266698,False,200
rkvR2z8UP7M,2023-10-08T14:58:48.093921Z,3593,4350,2.809391917411557,310435,False,200
JmJZ3Lr0-SM,2023-06-26T23:45:31.200705Z,4919,366,4.722989593188268,327849,False,200
HELk6Rqxzd0,2023-10-08T19:40:11.503457Z,14763,445,4.882956338769069,930070,False,200
qTFEuds6tCE,2023-10-08T16:19:43.22271Z,3117,1701,3.587795765877958,275782,False,200
PMaBvk_jU3A,2023-09-28T11:58:41.869458Z,4486,199,4.830096051227321,238287,False,200
nw3ctmXdP8M,2023-08-28T01:24:58.889051Z,2299,339,4.485974222896133,153352,False,200
eYX_si-YSpg,2023-10-06T22:47:36.435954Z,2386,1844,3.2562647754137117,165649,False,200
rdiW-yBDvOo,2023-10-05T09:28:53.899077Z,13436,394,4.886044830079538,670562,False,200
MdgPc9iVxxw,2023-10-08T04:49:51.12287Z,5667,9143,2.5305874409182985,478278,False,200
qumvQaV5FP4,2023-10-04T22:31:01.109434Z,5382,156,4.887323943661972,277594,False,200
lPs7jkmUEvE,2023-10-07T11:35:11.192799Z,3251,124,4.853037037037037,263174,False,200
ro6D-MFbwog,2023-10-02T06:47:38.666686Z,8200,214,4.898264796767292,442864,False,200
53zIRtgHtPk,2023-10-07T12:32:06.963059Z,3480,408,4.580246913580247,211867,False,200
n0r67irlT-4,2023-10-08T10:13:13.717749Z,42662,1270,4.88436674861149,2156241,False,200
4EynbB0MKmY,2023-10-07T10:59:42.361393Z,1705,127,4.722707423580786,128277,False,200
xkaOp-5RPJ8,2023-10-07T08:46:28.084096Z,3517,110,4.878687620623104,241745,False,200
KaTvCBb-eXk,2023-10-06T09:50:23.083114Z,2367,130,4.791750100120145,131992,False,200
_m1kjPUulJc,2023-10-08T05:19:53.428751Z,11565,413,4.862080480881616,556649,False,200
f2iOFBL-mHg,2023-10-03T13:27:37.633549Z,1304,118,4.668073136427567,134988,False,200
9Mp4W9sxMPE,2023-10-06T00:33:57.546303Z,2383,641,4.152116402116402,188341,False,200
WpqWUL0UUoM,2023-10-07T23:28:13.891301Z,6921,484,4.738555030384875,498189,False,200
etPbJXpPyuU,2023-10-08T18:50:38.483059Z,3487,115,4.872293170460855,169582,False,200
LRprhHugJNY,2023-09-22T13:16:09.392942Z,6563,76,4.954209971381232,282267,False,200
srhhj8nSCck,2023-10-08T11:54:39.869226Z,2170,9498,1.743914981145012,181105,False,200
ip6ZOGcxiaA,2023-10-07T06:07:02.097808Z,2748,620,4.263657957244655,266573,False,200
Gvyg8vUjb0g,2023-10-08T10:00:56.360971Z,4852,9974,2.309051665992176,332871,False,200
JHc5-H0y0PA,2023-10-08T17:08:45.427555Z,5323,287,4.79536541889483,307554,False,200
zhC3yvHinR8,2023-10-06T14:21:08.580278Z,4651,1872,3.852061934692626,215608,False,200
Xn08jM1YnIs,2023-10-07T16:45:24.740668Z,5689,841,4.484839203675344,375071,False,200
X4O7ZkBiBeU,2023-10-07T16:24:18.3321Z,19429,427,4.913980660757454,910225,False,200
lOslqAqn9S4,2023-10-06T19:48:56.387952Z,1272,1152,3.099009900990099,125749,False,200
-g95jk0hoRY,2023-10-08T13:00:03.851372Z,3909,3100,3.23084605507205,337821,False,200
nlIHkYHvO-I,2023-10-08T13:42:09.892119Z,7508,851,4.592774255293695,629913,False,200
3tip-FrNU9c,2023-10-08T16:57:19.413379Z,1446,504,3.9661538461538464,128335,False,200
1R-4Vyi_2KI,2022-11-13T05:15:15.80676Z,2792,5814,2.297699279572391,250715,False,200
vYH5wegiPXg,2023-10-03T22:05:07.995737Z,2120,187,4.6757693974859125,123492,False,200
CP4TFr4TR1k,2023-09-21T16:19:00.73597Z,3308,510,4.465688842325825,131373,False,200
bt8i3t7akH8,2023-09-11T15:38:47.875148Z,1221,454,3.915820895522388,102867,False,200
5G6vmB7Ch0o,2023-10-08T05:48:43.114497Z,6740,467,4.740807548217012,548081,False,200
MkrcHfWfNTw,2023-09-14T16:12:01.443377Z,1037,1097,2.943767572633552,94297,False,200
8kEA3vxenPM,2023-09-14T10:39:42.216436Z,1441,210,4.491217443973349,167299,False,200
T86r9oBRjOI,2023-10-02T19:29:50.691412Z,8019,523,4.755092484195739,565339,False,200
Qc2H22ewovI,2023-10-08T19:11:36.724531Z,3618,784,4.28759654702408,424894,False,200
vRwVZ76zj6c,2023-10-05T14:02:34.811208Z,615,153,4.203125,57295,False,200
EmGT8Y3QwQ0,2023-10-08T17:47:29.548066Z,1549,28,4.928979074191503,121379,False,200
k10XYa7XDOU,2023-10-05T09:17:05.182751Z,2978,167,4.787599364069952,253978,False,200
fGScoeV5sqg,2023-10-07T07:47:08.306189Z,2681,122,4.825900820549411,223558,False,200
bfy2CpNyW7I,2023-10-07T07:32:57.894169Z,2876,85,4.885173927727119,195387,False,200
NZ7wOAwQ-Hk,2023-10-08T16:53:14.907988Z,3676,236,4.7586912065439675,283429,False,200
ygjWNHKpAcU,2023-10-03T22:49:16.865151Z,1665,87,4.801369863013699,125125,False,200
